customer_id;date_diff_post;buy_post
5874520;23.37309915747966;0
6759635;28.172062408182637;0
7362484;26.98369805231223;0
7625197;36.34919655607886;0
7655441;30.77905086010188;0
7821434;35.99651768791857;0
7965447;29.47935832217665;0
8022597;13.686286338680473;1
8338390;31.03904675857873;0
8470145;16.37395505650759;1
10047671;25.97529256345397;1
10119662;21.185106581298736;1
10154954;44.82203633456729;0
10166294;27.94022990942252;0
11145409;24.626616881125244;0
12108190;28.869052114270808;1
12770130;39.83220707257737;0
12859713;38.026606985863296;0
12971819;24.402259843078486;1
13814162;28.526931142169648;0
13872893;26.637206437647528;1
14104116;19.571321315255766;1
14640032;40.34199529867653;0
18237658;35.553642093298116;0
18388327;10.868803496015062;1
18648563;37.690764545374506;0
18684593;30.955429071491427;0
18832705;12.753934073510118;1
18960860;29.626210439749528;0
19270932;38.925736019605004;0
19313589;14.450815231363936;1
21088489;37.47851306577704;0
21154746;38.03478808336317;0
21499356;35.32371218637785;0
21602985;33.18828336536198;0
21692332;22.228718004435382;1
21772808;33.84294371706446;0
22012167;15.355828678482963;1
22154604;14.11078266942989;1
22393341;24.4469456536597;0
22441336;27.12455112568808;0
22514435;29.38974489640399;0
22865244;28.32778429067742;0
22866157;26.775075815545392;0
22900025;28.6284470370491;0
22914863;33.528561024249164;0
23103684;25.32227935418402;0
23653876;30.678257182503494;0
23686873;53.95768789303956;0
23931383;43.090603246300574;0
24622736;26.469911015545435;0
24644681;40.865884581750265;0
24678952;26.312868320753378;1
24762713;18.610951109931406;1
25320139;9.62035751719483;1
25571501;19.996554956199756;1
25926648;32.6084674697174;0
26017846;34.132794600157474;0
26411272;23.791523282504915;0
26559027;31.24607948022326;0
26931205;28.046613672714404;0
26931269;35.585708764718355;0
27634076;26.314822461112524;1
27876128;37.28231385641977;0
28006845;31.08557004906192;0
28082926;20.920341175104696;0
28518886;29.437643784881693;0
28638283;30.39530926954557;0
28727507;28.70753255240875;0
28752839;17.429677151821487;1
29125764;12.107247753451622;1
29168981;50.815144267014176;0
29229006;38.64970077947963;0
29329196;36.40497799697152;0
29872084;22.820849706846612;1
29929625;37.340659323245845;0
30044567;32.36094354589575;0
30425054;35.36287945602102;0
31107884;27.386725298474904;0
31230044;25.73130044067836;0
31924288;20.54083197741327;1
31941818;26.49332625349561;1
32585528;26.65189137500886;0
32607875;19.431725435933515;1
32980613;30.24627723511802;1
33302272;26.021522862851597;1
33328735;28.837154603972266;0
33574333;23.7158167052972;1
34056740;33.0078882202771;0
34538370;22.874738554551705;1
35039010;25.887557109403463;1
35541503;38.46384632395184;0
35893518;21.313471320117735;0
36193779;32.5478367906478;0
36671953;32.51923104108135;0
36844190;41.24213519407505;0
37145148;8.365802665414877;1
37252642;31.330469105710044;0
38514171;36.50439922798501;0
38903056;37.307214736103056;0
39035247;38.24624589098106;0
39160814;31.412618078962467;0
39268714;38.76113592877192;0
39967989;25.78414620610778;0
40200268;37.91590736550333;0
40374892;26.535380233697843;0
41879091;25.620808103284688;0
42276949;30.578568017117114;0
42568637;15.20019552376619;1
43445703;28.84192256116976;0
43780061;16.737842745587137;1
45482270;36.47283831914549;0
45498560;26.612729852970446;0
250433;14.113842176805722;1
411228;12.837308265282337;1
483392;22.503901561233043;1
654616;27.71950433713659;1
1415889;17.308542274450108;1
1495273;24.08319679323887;0
1496327;39.55578610802952;0
1732838;25.843567740045575;1
1789928;16.5248915052574;1
1831987;24.52543582190457;0
2124780;38.5035516668895;0
2131994;30.325073760332376;0
2289394;34.973799720954375;0
3236229;20.506085364501047;1
3992519;15.876534379041539;1
4281389;15.842801552451196;1
5678134;25.45201030849099;0
6061624;15.021575696016667;1
6153306;18.939255642173407;1
6181464;25.192208063011897;0
6196501;38.22233489690457;0
7599665;7.350481045112172;1
8252736;38.2358277551246;0
8411166;32.22058410387685;0
8490975;18.82591001896395;0
8498420;38.85278087934047;0
8854944;31.129032028238576;0
9059415;21.938979832810464;1
9680849;30.295185670737087;0
9855712;40.22103882581054;0
10056805;31.776803333039318;1
10271259;25.060674819386747;1
10933453;23.33368662191047;1
10950004;19.832918525586777;1
10987575;21.90354602930997;1
11083695;15.564920891233466;1
11114816;8.974373969592834;1
11217610;15.152530141577518;1
11789686;13.60979095794526;1
11977656;30.262883096906936;0
12024379;25.177225225100592;1
12046279;41.62785082043877;0
12215948;44.56697032362159;0
12479136;26.433148683126444;0
12640307;22.067177301125586;0
12681739;23.252036896422972;1
12746985;21.687299571350064;0
12961644;27.130686781519557;0
13185430;29.69432272686533;0
14262765;23.639055624267556;1
14722543;20.004341280551298;1
14776789;25.16765850019531;0
15978737;37.91587611298688;0
17894519;26.703298338569784;1
18124397;38.2361594338375;0
18265030;27.384773430485083;0
18456486;43.05584100929849;0
19336854;39.80269637552329;0
19429665;37.07986948165908;0
21187739;25.34907962124363;1
21321280;14.783635703118101;1
21878602;19.670463372670717;1
21982224;38.599939927235226;0
22499270;30.71622563085978;1
22521486;30.526151774925335;0
23021485;31.972525926992816;0
23363269;22.53810703724351;1
24080616;38.27946074426007;0
24102527;35.46924605159574;0
24280664;36.86755523552543;0
24996581;13.054420108567502;1
25105105;21.705955990977966;1
25559698;28.880945187082357;0
25659813;28.689575752230674;0
26023455;19.484838967575826;1
26188854;29.42856395194034;0
27191455;39.24170761936258;0
27317299;29.567604459097925;0
27676507;15.045239817110469;1
27826467;32.54056307183529;0
28026137;13.802343204877959;1
28081332;41.49251004742811;0
28574198;25.584559413294127;0
28944314;23.926617690148422;0
29514340;27.90077523724254;1
30450697;30.354991751644338;0
31296879;10.141596748973164;1
31561156;27.742493452295335;0
31720209;37.32171243081978;0
31808405;34.82696436628254;0
31969263;28.076093137099868;0
32753634;33.16577473986793;0
32822957;28.978505877165393;0
33246504;22.20787844076828;1
33263628;36.667775255438364;0
34653133;15.248468918658219;1
34945539;16.115414296278292;1
34959457;28.505150740431546;0
35696542;27.593651684770563;0
35999036;30.44674909582203;0
36279256;9.985032438737464;1
39247242;30.22164530670306;0
39583190;36.16006981343623;0
40147438;33.749239835009945;0
41303330;27.492012378054284;0
42106649;27.899677092489;0
829526;24.448354649529527;0
2027439;21.914840468190167;0
2121104;22.96330237630031;0
2669524;21.934051976465373;1
2990666;50.5545232391069;0
3323558;36.790965532315965;0
3614109;43.61390351514535;0
3738308;28.112794016890494;0
3774964;36.011218260281794;0
4329343;26.142400581347843;1
4429413;41.962754526878406;0
5630374;34.73260255111841;0
5807422;31.912227332999674;0
5810090;29.416794471110883;0
5810927;25.948323420705222;1
5863222;15.569582916936046;1
6531453;17.839217623985803;1
6639014;27.291655423560762;1
6730466;21.290766480222942;1
6766029;23.29558413235071;0
6993553;22.538712506431892;0
7050492;14.087318462752897;1
7108121;13.934363518766196;1
7409115;22.571718113126526;1
7892347;32.147533761363384;1
8622893;33.04885527760791;0
8653440;28.832307528964446;0
8676946;35.09931617868681;0
9529360;33.08996628922195;0
9551720;38.709901582401315;0
9799106;16.050063061550375;1
9835711;28.490746729777264;0
9924396;27.87909602720234;0
10101025;28.17104758155588;1
10875896;20.512576626320328;1
11498292;45.65698510381654;0
11575656;30.393462413688393;0
11915308;26.234925273293744;1
12141125;27.233301024823284;0
12649805;17.07056569290985;1
12685090;33.97924193635711;0
12700290;40.142017919295974;0
12919919;17.545276617583234;1
13024670;28.65209048529512;0
13635873;33.40108287876157;0
13819805;30.385897878618806;0
14009396;40.173160026079216;0
14249783;37.99643438493342;0
14977638;32.60013440699157;0
15897972;20.383471480432547;1
16869386;19.008145998385842;1
18355895;41.624022867274974;0
18356287;18.788984327145005;1
18444852;16.06108897002361;1
18497308;24.967306356763636;0
18593258;30.119158990017215;0
18785818;28.62396321421905;0
18954713;30.73797097769799;0
19043973;33.960881022948364;0
19146007;22.017136000419484;0
19184850;25.08051182135875;0
19207156;20.016230721012853;0
19224917;28.38922981775574;0
19235076;30.505080838242943;0
19499812;30.597991671546314;0
19721530;22.971601946457373;1
19809380;32.143129961964235;0
20526450;32.189386375165626;0
21117582;21.598556333404677;1
21145093;24.401955004193773;0
21179463;44.585750498619866;0
21200928;32.4975629509526;0
21555175;19.555797941442105;1
21849327;15.15083488592292;1
22072579;43.797947113302314;0
22137106;25.17120466632232;0
22183422;32.34190408764311;0
22298785;29.998930182155497;0
22774668;35.085334377184296;0
22828135;18.500189785152443;1
22902788;32.88379405778005;0
22966836;20.532273081974324;1
23016153;24.01061728186246;1
23190320;24.569302638103817;0
23395247;38.56537006229152;0
23437400;39.53367756200594;0
23597919;15.770446017091393;1
23608362;36.44264617512469;0
23623822;15.51919864322807;1
23739536;30.858094542625636;0
23968990;32.90922780254602;0
24006314;33.69621807694671;0
24116346;29.087096389668368;0
24236928;40.68890248309141;0
24298997;35.22786668834512;0
24348681;31.42479788498827;0
24525582;11.042455013341742;1
24630295;33.6703223223368;0
24640710;40.788361071099615;0
24648101;29.54103637719623;1
24667216;39.55211813702144;0
24724564;39.758991495813014;0
24766884;38.746132178818534;0
24871730;43.91657837176552;0
24980844;28.098769836161843;0
25565142;21.710575937326315;1
25590623;23.285953767467092;1
25937617;21.0317787230452;1
26269003;33.75141855478662;0
26273609;26.588048460925933;0
26319486;30.84069162375323;0
26920456;37.714156099628774;0
27047466;36.773802929266274;0
27146600;6.604927430384208;1
27197392;15.646997705643665;1
27318438;29.463595761102038;0
27472067;33.78982109213416;0
28005454;16.646619256387314;1
28163759;34.659240406719334;0
28237961;26.13192803468472;1
28303751;29.988716362579712;0
28407216;20.80464071294612;0
28864376;26.141532652073426;0
28867781;37.087915497178585;0
28961065;24.737537078648717;1
28973259;29.41869242005167;0
29007515;24.789217713698175;0
29255523;33.16596843004518;0
29486597;37.367379758571765;0
29535788;31.932836305359878;0
29579219;32.303966161275085;0
29825742;27.844146348475892;0
29887495;27.800169809803027;0
29998107;28.734736567438564;0
30157728;33.59934821843442;0
30303328;33.529388778944195;0
30445927;25.36297835235951;1
30720780;23.09592405576326;0
30957811;20.408959767175155;1
31056573;31.129001082025894;0
31541542;37.87772837176765;0
31543315;30.814681871471468;0
31868138;33.45976041327387;0
32534216;30.163907196751154;0
32902759;30.520723994748288;0
32943666;41.617522415872315;0
34277391;24.1179172976279;1
34318782;19.76988258407466;1
35089249;42.47116031136181;0
35308595;39.1565360475665;0
35578802;13.392457422264151;1
35937628;36.796672132227116;0
36849993;32.20432282277711;0
36936336;22.31657911788275;0
37482528;35.45359262987666;0
37663160;46.90268685731289;0
37767007;36.18994377615728;0
38134242;36.37135954338592;0
38387361;41.746975940353096;0
38581661;23.2281858900405;0
38962457;34.80494504414399;0
39519599;36.37271159132677;0
39667921;31.315721881423435;0
40406351;30.83995747306576;0
41158141;21.075213621145476;0
41301159;38.66024770581792;0
41752527;31.649620182006416;0
42975515;33.87613936311597;0
43780381;27.417123818376343;0
44798783;23.00825149495491;0
45255771;31.485132020870232;0
45428979;38.28675305645697;0
45582036;26.695817691350815;0
46004439;23.648736477513506;0
46234634;28.88856822778076;0
287726;19.185575444731878;1
297370;9.161186418111047;1
362500;40.365138856320556;0
427160;41.463708951254915;0
460825;2.927505989948603;1
484139;36.84757157666819;0
519744;14.37553824691486;1
766785;5.8846198696683665;1
874071;22.86337232276153;1
930792;53.07584439807711;0
967686;53.52325625722061;0
986938;38.728552233204795;0
1247905;33.00539817855308;0
1418632;28.76209931117131;1
1756339;12.486308929593006;1
1861138;19.471116148305402;0
1953314;34.0006034183308;0
2035894;38.434622630780815;0
3001423;17.75770639224911;1
3086267;38.699297685037564;0
3707786;26.078231520621706;1
3923240;10.185255936708861;1
4767597;16.22007229204938;1
5560576;41.450879769064116;0
5938981;35.2778833256437;0
7165615;31.405976731558553;0
7727212;9.370184352243196;1
7745780;38.56125807150988;0
8010085;30.44097497419338;0
8247876;25.983788653474235;0
8485038;12.730013531867364;1
9805200;35.59963757498147;0
9807067;28.969418425304518;0
10012178;15.716971449435233;1
10963573;31.161842104459723;1
11220087;32.55970408612623;0
11235141;18.972766314787197;1
11637001;22.366055762275497;1
11957573;17.742179949425193;1
12683878;31.961107066030976;0
17902014;34.166045973354784;0
18366679;25.93483856460803;0
18455401;5.491716708496533;1
18751603;32.60002006544062;0
19167018;47.746780329970804;0
19318234;40.478704174157016;0
21051807;4.325150820765749;1
21206348;17.057026598064017;1
21625491;8.542099136426737;1
21650114;35.910577910097516;0
22028505;30.903467552124006;0
22145660;21.136113289130485;1
22254756;24.765479579350824;0
22569494;30.783868735741326;0
22697433;28.491927762160167;1
22822708;27.31389280247429;0
22958863;2.4331151122877905;1
23110952;6.347420633044177;1
23158011;41.60837135168886;0
23467427;36.85479751478797;0
23472402;21.779215510962317;0
24036203;21.398871110639966;1
24090121;31.758859236161356;0
24251091;34.13261498764011;0
24892560;21.259111789546477;1
24996039;35.35336177392022;0
26074191;16.23279205840398;1
26224773;29.340698924164627;0
26371473;34.51430029917842;0
26480671;39.2947177053109;0
27671701;30.05353236074064;0
27811660;31.816918528197824;0
27852634;43.96383119445667;0
28331920;18.8059666632443;1
28545160;17.685044155010722;1
28787194;16.67024571387563;1
29155047;12.370085897792498;1
29396386;29.29019863167844;0
29426131;19.478359607722698;1
29571574;44.58063596158158;0
29623393;34.301568228730204;0
30008814;24.07042595467606;0
30065216;30.88961192368169;0
30191088;38.66628785493953;0
30222416;33.75827944583831;0
31299977;30.414901001930538;0
32398141;34.30782696585787;0
32797588;28.998479263189893;0
33489278;33.98291657102615;0
33751734;14.22544149798202;1
33859015;9.079422869017312;1
33978490;28.296907406834357;1
35062818;34.91275821840247;0
35232289;28.26394123510429;0
35557353;17.9965162472304;1
35918659;29.03561291755624;0
36517925;29.81314472629151;0
37091081;7.565396257079474;1
37973632;22.021996163414805;1
38034427;23.503518421761747;1
38881674;24.178176687205383;1
40947034;18.698817140600127;0
42061487;25.944562380198935;0
42086493;32.07992505722395;0
45291274;27.723598736933805;0
45615516;22.94623266186765;0
302768;30.824427210921776;0
338819;21.89702047874111;1
366176;11.43905784389997;1
599652;31.12389269198251;0
828356;32.00680019039825;1
1226519;17.575730759680432;0
1390903;33.263668845505094;0
1393411;26.32633703232725;0
1396570;30.487634892362745;0
1561317;26.71777475288481;1
1705870;5.542765703853899;1
1865343;25.123586011484388;0
2004507;31.492062410105042;1
2184398;36.06638735311046;0
2780697;38.79954524015743;0
2979052;26.777896449924857;1
3363381;41.635462263036764;0
3506031;23.589167073926447;1
3798446;37.503968382836916;0
3899154;33.22782588844462;0
4046827;33.90584665820687;0
4131035;32.88258676884886;0
5762590;32.603773792171644;0
5855074;20.623621185939186;1
6121528;29.030891585152474;1
6127243;35.085120041167926;0
6266043;34.99385164556554;0
6341189;26.136867637399657;1
6370588;31.131628673371782;0
6520728;28.59993373527637;0
6729623;17.503301451960454;1
6759546;40.588036801807675;0
6813217;26.99420851899428;0
7063712;20.087981653563233;1
7101887;45.10849395275379;0
7890391;30.623464330305822;1
8027275;25.64209354552293;1
8145825;19.227596188821508;1
8471738;36.73101797471912;1
8510496;33.7617350262453;0
8612431;19.2618716040534;1
8761650;36.238514764232946;0
8863754;30.830632570848966;0
9349863;30.259821207296095;0
9546213;18.840160066721637;1
9566020;12.46722461391721;1
9607813;36.72950425591308;0
9686476;20.0616078619996;1
9760895;8.707905495447259;1
9764764;23.69398668361166;1
9863791;37.96970226297093;1
9931871;15.179798738500388;1
9948484;35.106274504578344;0
9957408;25.52104196313385;1
10078930;39.33280221913213;0
10090705;25.211666377500343;0
10164940;36.907285475167335;0
10700230;15.489747180798778;1
10837030;20.179375105830953;1
10863768;18.56310510066208;1
11279389;27.351661124301042;0
11392531;24.12726996382669;0
11623431;29.722190909710704;1
11685039;26.431138239136693;1
11957962;23.184170444756816;0
11982757;23.26725900878214;1
12021693;15.16395624529486;1
12281147;25.146532859988035;1
12353734;25.8624351296158;1
12768154;34.054826288468576;0
12882679;35.57937444943343;0
13116472;23.299446244245836;0
13945375;44.80808202135111;0
14451576;21.946928597763208;1
15613072;25.13666373347439;0
15659519;35.27167302408925;1
16791999;26.081736793146955;0
17041288;20.637764395242606;1
17893661;13.739506862763038;1
18137347;35.92156145354902;0
18198122;33.33339254975988;0
18228572;34.89638109282164;0
18314164;14.352450821282112;1
18497564;42.33140439941454;0
18523108;39.52500924183552;0
18660100;20.91413338633259;1
18700775;42.770589398698434;0
18960602;27.161213614125256;0
18994786;37.571946177116715;0
19013841;19.613272778847218;1
19217453;23.295634682526853;1
19391504;24.401295563326027;0
19404846;29.851545717417554;0
19821723;11.930487645845842;1
20487896;23.596166327710794;0
21114105;29.624842283389967;0
21164171;11.11519970839227;1
21227573;28.47449490837858;1
21374236;14.60362762432781;1
21382348;38.03453522386451;0
21440942;27.45225173683682;0
21775365;35.07337301900663;0
21958436;32.39084445903192;0
21976756;39.68165907538169;0
22119520;35.80552354438782;0
22186067;50.875631191838664;0
22360050;33.55051304693377;0
22507619;23.091371301478304;1
22617434;11.784653432415867;1
22712909;21.89170188043904;1
22795293;29.054596079673797;1
22902373;22.504703482915353;1
23119241;31.67406513507541;0
23315215;22.540081880446;1
23327030;26.78176448102935;0
23516552;22.155739009288144;1
23563932;19.89919218558256;1
23580092;25.501763893352894;0
23590560;43.18202910597632;0
23757476;22.631242078619124;1
24180053;22.54535125653537;1
24200074;17.707589394255233;1
24236433;35.78221885520548;0
24301266;37.741652306504264;0
24493940;37.86275757057827;0
24712580;20.72459073569094;1
24809363;32.97093185635349;0
24944391;30.3522373474267;0
25095197;40.26323806134101;0
25138726;30.98051979450135;0
25203122;44.34347800518154;0
25250403;8.174566452530776;1
25331584;34.104375426409895;0
25713612;29.25272108696044;0
25794959;21.871043527786366;1
25819316;29.202026530937214;0
25950520;38.677879194982715;0
26459020;36.35682410409549;0
26579626;15.11366252791457;1
26673682;30.85212409854151;0
26794906;14.10118371402383;1
27139028;35.40736281848182;0
27202911;32.32900221853714;0
27206011;22.604743667554946;1
27321662;26.021747156895156;0
27329000;26.96927200996698;0
27693901;39.152287264059765;0
28016567;16.684104120323468;1
28133975;30.0057171651064;0
28534363;34.01479778006355;0
28615341;30.807478601049517;0
28722395;26.154005071309943;0
28749930;13.145064613126786;1
28852369;31.554799144243;0
28954869;17.860408811258758;1
28996129;21.68982613331921;1
29095652;44.16752378509585;0
29148436;10.874091612480107;1
29231025;17.16469251371383;1
29384996;36.66195635373906;0
29448391;8.375817663476818;1
29519109;19.43010182732552;0
29560213;37.02170282222905;0
31695239;29.8306846629102;1
31707770;14.416952134346465;1
31747327;36.27418669878472;0
32168557;17.167747153501598;1
32352528;24.72318642060855;1
32925187;26.078877814146892;1
34670431;23.59101442283685;1
34935584;36.04780893349052;0
34942158;37.538868006798566;0
35115694;7.257212099137128;1
35203595;42.463125845499064;0
35221452;28.110231028665606;0
35318819;22.1886683351447;1
35373348;12.820233363395381;1
35570183;18.02934228125953;1
36248780;26.250863798929043;0
36690275;30.820752928828746;0
36742072;30.924787639831603;0
37241511;16.142093240367885;1
38217974;29.605823122015213;1
38970406;26.77707075958601;0
40439521;35.992801407206855;0
41378942;37.281980561761635;0
41644645;29.599124220038256;0
41687554;29.855247140465647;0
44481044;33.39913473585283;0
232357;21.253258221946837;1
812739;26.98635222597081;1
963008;30.255147097202748;0
1372614;26.740464578718957;0
1501453;34.91633715069303;0
1731875;18.13454915374964;1
4529215;39.93661251741248;0
5137760;39.743154343782926;0
5596680;30.059723685220447;0
5821080;37.24550413032241;0
5836702;20.534421450100584;1
5931193;42.288135825705965;0
6024933;24.777892323544783;1
6654745;34.730963859460466;0
6822778;25.68545320081762;0
6895544;23.67826586685692;1
7593984;37.04866472305266;0
7811679;13.461239338534718;1
8002389;27.23546573174853;0
8249277;43.326120079439065;0
8686769;25.386243218962942;1
8772524;24.610699394831588;0
9509400;22.586849183761352;1
9937012;38.54277024854569;0
9940948;35.09954482350106;0
11000939;35.44250767965411;0
11088353;41.72026596768494;0
11633574;20.554607048192263;1
11777321;32.51800397891156;0
11927774;13.823540550563562;1
12790597;11.91967843818102;1
12907446;37.09410740379306;0
13850867;10.261933056550102;1
19304825;25.15390958583475;0
21267014;37.35071754170109;0
21286968;24.384100735611952;0
21444141;30.707249273799164;0
21485556;13.05724880800744;1
22015689;51.109991795561584;0
22216069;29.20317236857347;1
22499070;19.242241418222424;1
22663244;17.466329483900605;1
23218152;40.86649219919978;0
23781407;33.53891072331798;0
24270355;21.690692258665177;1
24574953;40.58681629287355;0
24816231;31.71312970822512;0
25136726;30.118843809391905;1
25279965;24.362768375607384;0
25300874;21.661549588264034;1
25534461;18.533829219561042;1
25656782;42.3713680515242;0
26134434;21.68963024098959;1
26262028;47.628614009081375;0
26952840;22.167582953224702;1
27185626;5.221606897554462;1
27708695;33.2910720475367;0
28002280;31.2999156363897;0
28174068;29.419141089517108;0
28376016;39.22667677312285;0
28376456;21.87286352233402;1
28463476;45.01586551207081;0
28499875;41.79338062917455;0
28510883;7.235278705249581;1
28554460;39.542642551732534;0
28668977;2.267352652309601;1
28746029;31.414590608677315;0
29384524;28.86047357017071;0
29441681;39.45878899121806;0
29520509;33.760493884080944;0
29635767;32.828832107759816;0
30072688;32.36965052110705;0
30312121;52.10420789991488;0
30426986;25.58708204736131;0
32027921;16.015912205165364;1
33657426;22.780289870115347;0
34599071;21.267434240019337;1
34625573;7.675193406138469;1
35624377;32.23185149214424;0
36296179;28.751291047191998;0
36429935;42.6640101778103;0
38126944;34.24355207819046;0
38155337;41.81544902316965;0
38838002;31.834461555250453;1
39004512;33.774937126636;0
41416385;28.78149004261;1
41506391;29.386437770902354;0
214286;27.339278768881677;0
902873;15.475791794934432;1
1393772;29.325086012908955;0
1425324;32.06573337574587;0
1604929;29.206961271509844;0
1851206;36.87878250328555;0
1922852;21.877590593174727;1
2086558;18.684774376082682;1
5151320;11.538944918107866;1
5620000;38.58334465571872;0
5795238;5.097126225646001;1
5831026;33.61022346625105;0
6012097;9.731209713710921;1
6464734;29.365366664837296;0
6544334;28.367827466310658;0
6582754;25.511357869491732;1
7131828;23.327737895724912;0
7346027;19.63752761820262;1
7569384;25.047981041404917;0
8152990;15.256371345398854;1
8545178;31.359063402954753;0
8643417;34.21686280333419;0
8673931;35.37819446261081;0
8812324;35.38248434166618;0
8945362;25.361080978221725;0
10199359;31.343315008831496;0
10204047;31.124331769824014;1
11174210;28.49018764952296;1
11221576;36.50779942110975;0
11984796;35.97673324584394;0
12013202;35.37925328548502;0
12296773;34.08379950184958;0
12358853;30.964223120056364;0
12415416;27.235522770825327;0
12495018;26.402551023682484;0
12537129;32.65541119863761;0
12580950;24.04453107452619;1
12585820;27.048235969805;1
12607522;27.200808863902587;0
12760307;40.75462740371427;0
12843429;42.14289490705625;0
13125987;6.117143703459519;1
13161305;31.26974140835934;0
13220733;18.58250395267924;1
13256816;34.535784218520575;0
13283928;31.734708391696316;0
14118451;35.24098831199671;0
14760260;41.20754898188326;0
17294572;25.667617411767047;0
17842837;28.974670523153826;0
18032850;28.196214859263762;0
18193118;32.21309710037588;0
18691484;31.08190235086968;0
19396495;28.605643982031182;0
19532878;27.55916630918462;0
19665192;37.44817794359288;0
19917597;22.9013413467796;1
20147176;22.1287551252404;1
20241442;4.615092128838199;1
20649774;27.73476749218785;0
21019671;34.399024695097935;0
21387786;24.993925784388797;0
22236902;37.33177523973586;0
22237589;35.35493531387428;0
22400004;21.66317043936239;1
22414862;18.129280531835022;1
22431319;28.254756057922844;0
22754396;20.05349244553759;1
22997398;23.670098957542695;0
22999980;19.8153286980454;1
23186740;12.518070849242564;1
23978516;15.45182381382717;1
24075632;12.600390926047938;1
24118539;38.03457191622941;0
24363844;30.64847315994367;0
24399266;4.86280486190546;1
25132459;31.49646901406674;0
25232136;30.0192745809559;0
25570788;31.26848370451964;0
25851482;37.66782473748212;0
25954269;23.480053164786113;0
26217191;46.45106781713538;0
26724155;32.518104322057816;0
26868708;32.58709284623381;0
27512371;37.605216387168426;0
28053167;15.340633126817387;1
28095858;38.277687986896765;0
28551074;29.29697151882464;0
29212537;23.51639851947814;1
29316107;11.045629658675397;1
29715808;22.960346284995893;1
30395836;13.865747216171217;1
31364834;22.336593808033214;1
31590670;25.211424728402115;0
33502282;42.03021611614529;0
34014407;15.71540395643479;1
34834474;28.465805249822374;0
34852970;37.56328220654376;0
35662875;30.160059808539025;0
35697099;39.45899179945759;0
35853831;33.91623068485034;0
36511593;32.77470474710892;0
37004483;26.120820430014962;0
38073017;18.378380018879014;0
39230076;30.67884234668093;0
45186079;14.812850931173022;1
45360415;33.496474093123595;0
214307;25.25285367915216;1
215884;12.904978817052605;1
334294;33.61859001823018;0
585856;14.740417323163172;1
712478;39.13934129544222;0
1034147;34.51409206361447;0
1202069;16.63380969950549;1
1205360;27.523736735451262;1
1720282;31.83952481812397;0
1769099;27.15661936038718;0
1830210;36.74203808433217;0
1978967;33.44966911992513;0
4062686;33.630003214141695;0
5765876;12.648266441747763;1
6068556;33.55036927473656;1
8088144;32.769451053974116;0
9060703;37.02905854170089;0
11626553;31.43491245860491;0
11740546;33.42483770615582;0
11959241;23.25235069253043;1
12396729;21.102981794006993;1
13959119;24.912355341199067;0
15313891;29.737090505310753;0
16720121;29.62215376236241;0
18945874;35.40764011943004;0
19096507;28.45344641958944;0
21305171;42.522131932424514;0
22216877;29.54879118252198;0
22752659;38.84559363153092;0
23842040;22.3672044170206;1
24058004;31.651640433248375;0
24060950;37.667784329565215;0
25079173;7.605952067669758;1
25615103;31.824131235263486;0
25975325;39.83830612589864;0
25984247;39.31631972283948;0
27872919;35.41729851677768;0
28204197;35.03321076474605;0
28399668;18.63565419368085;1
28407012;28.266625860165565;0
28488890;29.07193227598475;0
28524206;23.85122612188365;0
28576782;18.121629825640003;1
28644831;20.456005660223255;1
28807335;29.03342984628832;0
29868647;3.1020616566984422;1
31244741;19.251877711070232;1
31978685;13.173993477717145;1
32767777;32.19873855054265;0
33396555;36.82235350529224;0
34368288;27.024499610368665;0
35015022;22.10403772741297;1
35818430;27.050665417560683;1
36419942;29.774654376599806;0
36448103;23.402262756822445;0
36468279;30.060153803282006;0
36510948;30.58580768796316;0
37153844;28.391735289595193;0
37714735;25.456057619723286;0
38359612;41.27505024006511;0
38946623;29.292486310611952;0
43411694;21.230990188985984;1
44800193;21.09455551253007;1
262604;29.9915809410516;0
474209;33.43906867780746;0
958313;23.480696680396314;1
1652560;42.203655400278926;0
6144107;29.557012757325808;0
6298252;30.534954551990893;0
6614589;20.942001841312095;1
7039519;36.76934395458885;0
7039674;24.798553144745608;0
7303946;10.041831333801264;1
8137548;37.108804817761666;0
8381464;16.727450291329745;1
8583489;24.848806124531365;0
8689818;30.709876744394162;0
8806067;21.74276681528318;1
8858677;40.47538467116793;0
10118857;33.18777575447251;0
11208207;25.61131237016425;0
11734354;11.37223098353853;1
11761359;19.982622899065216;1
11998929;27.61724017234511;0
12399783;23.21069491776342;1
12458534;16.171582437914218;1
12693766;24.321428107994475;1
14782770;34.6754585904805;0
17237459;28.785716468919066;0
18100666;35.53273911849742;0
18105203;39.26314837983677;0
18484086;36.27989953903968;0
18930849;38.02780627312359;0
19257540;20.614791218542894;1
19305094;36.061259816695774;0
19857472;35.45606367383034;0
19959976;28.155537031261908;0
21158596;36.81079832277526;0
21304466;45.670415418303755;0
21318439;32.62194082876759;0
21349672;9.545450266935932;1
21605177;35.15244503629785;0
22081529;28.32501504905564;0
22191120;39.01214487291719;0
22439671;38.213671950146484;0
22492338;23.998382917577256;0
22662871;36.95833151205399;0
22697775;30.677901795219597;0
22888256;18.69648286918543;1
23171267;33.31645524160505;0
23208102;34.287403614171474;0
23252257;31.698411698632498;0
23284600;31.824144974467306;0
23509641;30.828529321923703;0
23606657;14.023914158883615;1
23648727;28.76866493740929;0
23658865;30.49537932436832;0
23724267;35.79292246102202;0
